Student_ID,Name,Class,Math,Science,English,History,Geography
S001,Aarav Sharma,10A,85,92,78,88,90
S002,Priya Patel,10A,92,88,95,85,87
S003,Rohan Kumar,10A,78,82,80,75,79
S004,Ananya Gupta,10B,95,98,92,94,96
S005,Arjun Singh,10B,70,75,68,72,74
S006,Diya Reddy,10A,88,85,90,86,88
S007,Ishaan Verma,10C,65,70,72,68,69
S008,Kavya Nair,10B,90,94,88,92,91
S009,Aditya Joshi,10C,82,80,85,78,83
S010,Sanya Kapoor,10A,76,79,82,80,77
S011,Vivaan Mehta,10B,89,91,87,90,88
S012,Riya Das,10C,72,68,75,70,73
S013,Karan Bose,10A,91,89,93,88,90
S014,Meera Iyer,10B,84,87,82,85,86
S015,Yash Thakur,10C,68,72,70,65,71
S016,Nisha Pillai,10A,87,90,85,89,88
S017,Aryan Desai,10B,79,83,81,77,80
S018,Tara Sharma,10C,93,95,91,94,92
S019,Kabir Malhotra,10A,81,78,84,82,79
S020,Anushka Rao,10B,86,88,89,84,87
S021,Dev Choudhury,10C,75,77,73,76,78
S022,Pooja Singh,10A,94,92,96,93,95
S023,Sahil Pandey,10B,71,74,69,73,72
S024,Neha Varma,10C,88,86,90,87,89
S025,Raj Kulkarni,10A,83,85,80,84,82
S026,Simran Bajaj,10B,77,81,79,75,78
S027,Arnav Jain,10C,90,88,92,89,91
S028,Kriti Menon,10A,80,83,78,81,79
S029,Varun Saxena,10B,92,94,90,93,91
S030,Lakshmi Reddy,10C,85,82,87,84,86
S031,Ayush Tiwari,10A,74,76,72,75,73
S032,Shruti Agarwal,10B,89,92,88,90,87
S033,Nikhil Chopra,10C,67,70,68,66,69
S034,Divya Nambiar,10A,96,98,94,97,95
S035,Siddharth Roy,10B,82,79,84,81,83
S036,Anjali Bhatt,10C,78,81,76,79,77
S037,Pranav Ghosh,10A,91,93,89,92,90
S038,Tanvi Shah,10B,73,76,74,72,75
S039,Rahul Sinha,10C,86,89,85,88,87
S040,Aditi Mohan,10A,88,91,87,89,86
S041,Kunal Arora,10B,95,97,93,96,94
S042,Ritu Kumar,10C,69,72,70,68,71
S043,Mohit Bansal,10A,84,86,82,85,83
S044,Swati Trivedi,10B,87,90,86,88,89
S045,Gaurav Mishra,10C,76,78,75,77,74
S046,Pallavi Dutta,10A,92,95,91,93,92
S047,Akash Soni,10B,80,82,79,81,78
S048,Deepika Yadav,10C,89,87,91,88,90
S049,Vishal Gupta,10A,77,80,76,78,79
S050,Nikita Parikh,10B,93,96,92,94,95
S051,Manish Dubey,10C,71,74,72,70,73
S052,Sneha Kohli,10A,85,88,84,86,87
S053,Abhishek Sen,10B,79,82,80,78,81
S054,Priyanka Bhardwaj,10C,94,92,95,93,94
S055,Ashwin Prasad,10A,81,84,80,82,83
S056,Preeti Ranganathan,10B,88,86,90,87,89
S057,Sandeep Khanna,10C,66,69,67,65,68
S058,Radhika Chawla,10A,90,93,89,91,92
S059,Harsh Oberoi,10B,75,78,76,74,77
S060,Maya Sethi,10C,87,85,88,86,84
S061,Suresh Kadam,10A,83,86,82,84,85
S062,Bhavna Wadhwa,10B,91,89,93,90,92
S063,Ramesh Pillai,10C,70,73,71,69,72
S064,Geeta Rane,10A,86,89,85,87,88
S065,Sunil Mistry,10B,78,81,79,77,80
S066,Vandana Joshi,10C,92,95,91,93,94
S067,Ajay Khatri,10A,74,77,75,73,76
S068,Lata Rajan,10B,89,91,88,90,87
S069,Vinod Naik,10C,68,71,69,67,70
S070,Savita Pande,10A,95,97,94,96,95
S071,Prakash Lobo,10B,82,85,81,83,84
S072,Seema Dsouza,10C,77,80,78,76,79
S073,Rajesh Hegde,10A,90,92,89,91,90
S074,Sunita Bhat,10B,85,88,86,84,87
S075,Vijay Kamat,10C,73,76,74,72,75
S076,Asha Pai,10A,88,91,87,89,90
S077,Deepak Shetty,10B,81,84,82,80,83
S078,Rekha Nayak,10C,94,96,93,95,94
S079,Anil Rao,10A,76,79,77,75,78
S080,Usha Prabhu,10B,87,90,88,86,89
S081,Mahesh Kini,10C,70,73,71,69,72
S082,Shobha Bhandary,10A,93,95,92,94,93
S083,Ganesh Acharya,10B,79,82,80,78,81
S084,Kamala Poojary,10C,86,89,85,87,88
S085,Krishna Suvarna,10A,84,87,83,85,86
S086,Radha Salian,10B,91,94,90,92,91
S087,Mohan Alva,10C,67,70,68,66,69
S088,Sarala Anchan,10A,89,92,88,90,89
S089,Balakrishna Kunder,10B,75,78,76,74,77
S090,Pushpa Shenoy,10C,92,94,91,93,92
S091,Shankar Tantri,10A,80,83,81,79,82
S092,Sharada Ameen,10B,88,86,89,87,88
S093,Narayana Bhat,10C,72,75,73,71,74
S094,Savitri Poojary,10A,95,98,94,96,97
S095,Ramakrishna Amin,10B,83,86,84,82,85
S096,Vasantha Bangera,10C,78,81,79,77,80
S097,Subramanya Puttur,10A,91,93,90,92,91
S098,Lalita Devadiga,10B,74,77,75,73,76
S099,Gopal Karkera,10C,87,90,86,88,89
